Hospital names,ki_total,acute_unit,ki1_nurses6_wte,ki1,ki1_nurses7_wte,ki2,ki2_psych_wte,ki3,ki3_strokenurse_bed1_weekdays10pm,ki3_strokenurse_bed1_saturdays,ki3_strokenurse_bed1_saturdays10pm,ki3_strokenurse_bed1_sundays,ki3_strokenurse_bed1_sundays10pm,ki3_strokenurse_bed3_weekdays10pm,ki3_strokenurse_bed3_saturdays,ki3_strokenurse_outofhours,ki3_strokenurse_bed3_sundays,ki3_strokenurse_bed3_sundays10pm,ki3_strokenurse_bed3_saturdays10pm,ki4,ki4_minimum_nurse_bed1_sundays10am,ki4_minimum_nurse_bed3_saturdays10am,ki4_minimum_nurse_bed3_sundays10am,ki4_minimum_nurse_bed1_saturdays10am,ki5_occupationaltherapy_7days,ki5_physiotherapy_7days,ki5_speechlanguagetherapy_7days,ki5,ki6_prealert_strokenurse,ki6_prealert_juniordoctor,ki6_prealert_consultant,ki6,ki6_prealert_ivtcandidates_sometimes,ki6_prealert_ivtcandidates_yes,ki6_prealert_othersuspectedstroke_sometimes,ki6_prealert_fastpositive_sometimes,ki6_prealert_othersuspectedstroke_yes,ki6_prealert_fastpositive_yes,ki7,ki7_stroke_esd_team,ki7_percent_access_to_stroke_esd_team,ki8,ki8_patientcarersurvey_frequency_more4peryear,ki8_patientcarersurvey_frequency_never,ki8_patientcarersurvey_frequency_1to2peryear,ki8_patientcarersurvey_frequency_3to4peryear,ki8_patientcarersurvey_frequency_everypatient,ki8_patientcarersurvey_frequency_less1peryear,ki9_tia_brainimaging_mostused_mri,ki9_tia_brainimaging_mostused_ct,ki9_tia_outpatient_timescale_nextday,ki9_tia_outpatient_timescale_nextweekday,ki9_tia_outpatients_seen,ki9_tia_clinic,ki9,ki9_tia_brainimaging_mostused_rare,ki9_tia_outpatient_timescale_sameday,ki9_tia_outpatient_timescale_samedayexcludingweekends,ki9_tia_outpatient_timescale_withinmonth,ki9_tia_outpatient_timescale_withinweek,ki10_management_chairmanofclinicalgovernance,ki10,ki10_management_executiveonboard,ki10_management_nonexecutiveonboard
Royal Preston Hospital,2.0,1.0,1.08,0,0.42,0,0.12,0,,,,,,3.0,3.0,0,4.0,3.0,3.0,0,,1.25,1.67,,5.0,5.0,5.0,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Leighton Hospital,2.0,1.0,1.63,0,0.36,0,0.09,0,,,,,,4.0,4.0,0,4.0,4.0,4.0,0,,1.43,1.43,,5.0,7.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Royal Liverpool University Hospital,6.0,1.0,2.07,1,2.41,0,0.0,1,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1,5.0,3.0,3.0,0,1.82,6.25,6.25,1.82,7.0,7.0,5.0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Southport and Formby District General,3.0,1.0,3.5,1,1.0,0,0.3,1,,,,,,3.0,3.0,1,3.0,3.0,3.0,0,,1.5,1.5,,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Whiston Hospital HASU,6.0,1.0,1.02,0,0.41,0,0.98,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,0,1.88,,,1.88,7.0,7.0,7.0,1,0,0,0,0,0,1,1,0,0,1,1,1,1.0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
Furness General Hospital,4.0,1.0,4.17,1,1.67,0,0.0,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,1,,4.17,4.17,,5.0,5.0,5.0,0,1,0,0,1,0,1,0,0,1,1,0,1,0.14,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Royal Lancaster Infirmary,2.0,1.0,1.0,0,1.2,0,0.0,0,2.0,3.0,2.0,3.0,2.0,,,0,,,,1,5.0,,,5.0,6.0,6.0,6.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.6,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
Arrowe Park Hospital,9.0,1.0,1.63,1,0.76,0,0.65,1,3.0,4.0,3.0,4.0,3.0,,,1,,,,1,4.0,,,4.0,7.0,7.0,7.0,1,1,0,0,1,1,0,1,1,0,0,1,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1
Warrington Hospital,3.0,0.0,1.25,0,0.42,0,0.0,1,,,,,,,,1,,,,0,1.88,,,1.88,7.0,7.0,5.0,1,0,0,0,0,0,1,1,0,0,1,1,1,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
University Hospital of North Durham,3.0,1.0,2.08,1,0.83,0,0.0,0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,0,2.5,1.25,1.25,2.5,5.0,7.0,5.0,0,1,0,0,1,0,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
Royal Victoria Infirmary,6.0,1.0,0.86,0,0.48,0,0.07,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,1.67,2.0,2.0,1.67,7.0,7.0,5.0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
West Cumberland Hospital,4.0,1.0,1.94,1,0.78,0,0.0,0,2.0,2.0,2.0,2.0,2.0,,,0,,,,1,5.0,,,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Cumberland Infirmary,3.0,1.0,1.37,0,0.34,0,0.0,0,,,,,,3.0,3.0,0,3.0,3.0,3.0,0,,1.03,1.03,,7.0,7.0,5.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
University Hospitals of North Tees and Hartlepool,5.0,1.0,0.77,0,0.38,0,0.23,1,,,,,,2.0,3.0,1,3.0,2.0,2.0,0,,1.15,1.15,,7.0,7.0,5.0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.4,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Northumbria Specialist Emergency Care Hospital HASU,4.0,1.0,9.37,1,1.46,0,0.0,0,3.0,3.0,3.0,3.0,3.0,,,0,,,,0,2.73,,,2.73,7.0,7.0,5.0,1,0,0,0,0,0,1,1,1,0,0,1,1,0.8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hexham General Hospital,1.0,0.0,0.6,0,0.67,0,0.0,0,,,,,,,,0,,,,0,2.73,,,2.73,5.0,5.0,5.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
North Tyneside General Hospital,2.0,0.0,1.0,0,0.4,0,0.0,0,,,,,,,,0,,,,0,2.73,,,2.73,5.0,6.0,5.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1.0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Wansbeck General Hospital,1.0,0.0,1.05,0,0.53,0,0.0,0,,,,,,,,0,,,,0,2.73,,,2.73,5.0,6.0,5.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.6,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
James Cook University Hospital,8.0,1.0,1.74,1,1.7,1,1.3,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,5.0,,,5.0,6.0,6.0,6.0,0,0,0,0,0,1,0,1,1,0,0,1,1,0.8,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
Sunderland Royal Hospital,5.0,1.0,0.55,0,1.61,0,0.0,1,4.0,6.0,4.0,6.0,4.0,,,1,,,,0,1.5,,,1.5,7.0,7.0,5.0,1,1,0,0,0,0,0,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
Queen Elizabeth Hospital Gateshead,4.0,0.0,2.0,1,0.5,0,0.3,1,,,,,,,,1,,,,0,1.67,2.0,2.0,1.67,5.0,6.0,5.0,0,1,0,0,1,0,1,0,0,1,1,1,1,1.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Barnsley Hospital,8.0,0.0,4.4,1,1.33,0,0.0,1,,,,,,,,1,,,,1,5.0,,,5.0,7.0,7.0,5.0,1,1,0,0,1,0,1,1,1,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
Bradford and Airedale SU,6.0,1.0,1.96,1,0.78,0,0.0,1,6.0,6.0,6.0,6.0,5.0,,,1,,,,1,10.0,,,10.0,5.0,5.0,5.0,0,1,0,0,1,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
Calderdale Royal Hospital,8.0,1.0,9.14,1,4.29,0,0.0,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,5.0,,,5.0,7.0,7.0,5.0,1,1,0,1,0,0,1,0,0,0,0,1,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Chesterfield Royal,4.0,1.0,3.5,1,0.56,0,0.42,1,,,,,,1.0,3.0,1,3.0,1.0,1.0,0,,1.88,1.88,,7.0,7.0,5.0,1,0,0,0,0,0,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Doncaster Royal Infirmary,7.0,1.0,2.75,1,0.42,0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,1,5.0,,,5.0,7.0,7.0,7.0,1,1,0,0,1,0,1,1,1,0,0,0,1,0.2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Hull Royal Infirmary,5.0,1.0,1.27,1,1.54,0,0.12,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,0,2.5,,,2.5,7.0,7.0,5.0,1,1,0,0,1,1,0,1,1,0,0,0,1,0.5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
Leeds General Infirmary,6.0,1.0,4.82,1,0.83,0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,0,2.0,,,2.0,6.0,6.0,5.0,0,1,0,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0
Pinderfields Hospital,5.0,1.0,1.0,0,0.28,0,0.0,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,0,2.73,,,2.73,5.0,5.0,5.0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.95,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Scunthorpe General Hospital,5.0,1.0,1.89,0,0.44,1,1.33,1,2.0,3.0,2.0,3.0,2.0,4.0,7.0,1,7.0,4.0,4.0,0,5.0,1.79,1.79,5.0,5.0,7.0,5.0,0,1,1,0,1,0,1,0,0,1,1,1,1,1.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
Rotherham Hospital,6.0,1.0,5.78,1,0.56,0,0.17,1,1.0,1.0,1.0,1.0,1.0,,,1,,,,0,2.5,,,2.5,5.0,5.0,5.0,0,1,0,0,1,0,1,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
Royal Hallamshire Hospital,6.0,1.0,2.94,1,1.06,0,0.44,1,1.0,1.0,1.0,1.0,1.0,,,1,,,,0,1.67,,,1.67,6.0,6.0,5.0,0,1,0,0,0,0,0,0,0,1,1,1,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
York Hospital,6.0,1.0,2.0,1,0.64,0,0.0,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0,1.67,1.18,1.18,1.67,6.0,6.0,5.0,0,1,0,0,1,0,1,0,0,1,1,0,1,0.2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Scarborough General Hospital,5.0,1.0,5.62,1,1.43,0,0.0,1,,,,,,3.0,3.0,1,3.0,3.0,3.0,0,,2.14,2.14,,5.0,5.0,5.0,0,1,0,0,1,0,1,1,0,0,1,0,0,,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Harrogate District Hospital,3.0,1.0,2.87,1,1.33,0,0.2,0,,,,,,,,0,,,,1,,,,,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
St Peter's Hospital,5.0,1.0,3.45,1,0.56,1,1.5,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,0,2.22,,,2.22,7.0,7.0,5.0,1,0,0,0,0,0,1,1,0,0,1,0,1,0.4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
Royal Sussex County Hospital,8.0,1.0,5.82,1,0.43,1,1.3,1,,,,,,5.0,6.0,1,6.0,5.0,5.0,0,,2.61,2.61,,7.0,7.0,7.0,1,0,0,1,1,1,0,1,1,0,0,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Darent Valley Hospital,4.0,1.0,2.61,1,0.43,0,0.26,1,,,,,,4.0,4.0,1,4.0,4.0,4.0,0,,1.74,1.74,,5.0,5.0,5.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.09,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Queen Elizabeth the Queen Mother Hospital,4.0,1.0,3.7,1,0.38,0,0.23,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,0,,1.92,1.92,,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
William Harvey Hospital,3.0,1.0,4.16,1,0.42,0,0.25,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,0,,2.08,2.08,,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,0,1,0.53,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Eastbourne District General Hospital,4.0,1.0,1.53,0,0.51,0,0.0,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,3.33,,,3.33,5.0,5.0,5.0,0,1,0,0,1,0,1,1,1,0,0,1,1,1.0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Epsom Hospital,6.0,1.0,5.79,1,1.05,0,0.63,1,,,,,,4.0,5.0,1,5.0,4.0,4.0,0,,2.63,2.63,,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
Frimley Park Hospital,6.0,1.0,2.14,1,0.36,1,1.29,1,3.0,3.0,3.0,3.0,3.0,,,1,,,,1,3.0,,,3.0,6.0,6.0,6.0,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Maidstone District General Hospital,4.0,1.0,2.86,1,0.58,0,0.23,1,,,,,,4.0,5.0,1,5.0,4.0,4.0,0,,1.92,1.92,,6.0,7.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Tunbridge Wells Hospital,3.0,1.0,1.88,0,0.47,0,0.19,1,,,,,,4.0,4.0,1,6.0,4.0,4.0,0,,1.25,1.88,,6.0,7.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Medway Maritime Hospital,5.0,1.0,2.92,1,0.83,0,0.0,0,,,,,,3.0,5.0,0,5.0,3.0,3.0,0,,2.08,2.08,,5.0,5.0,5.0,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
East Surrey Hospital,3.0,1.0,2.46,1,0.36,0,0.21,1,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1,4.0,1.0,1.0,0,2.5,1.67,1.67,2.5,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,0,1,0.4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Worthing Hospital,3.0,1.0,1.79,1,0.71,0,0.0,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,0,,1.79,1.79,,5.0,5.0,5.0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
St Richards Hospital,3.0,1.0,2.04,1,0.37,0,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0,5.0,0.87,0.87,5.0,5.0,5.0,5.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1
Royal Surrey County Hospital,4.0,0.0,1.4,0,0.56,0,0.17,1,,,,,,,,1,,,,1,3.0,,,3.0,6.0,7.0,5.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Gloucestershire Royal Hospital,4.0,1.0,1.23,0,0.38,0,0.12,1,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0,0,2.14,1.11,1.11,2.14,6.0,6.0,5.0,0,1,0,0,1,0,1,1,0,0,1,1,1,1.0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Great Western Hospital Swindon,3.0,1.0,2.67,1,0.89,0,0.0,0,1.0,1.0,1.0,1.0,1.0,,,0,,,,0,2.5,,,2.5,7.0,7.0,7.0,1,1,0,1,0,0,1,0,0,0,1,0,1,0.3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1
North Bristol Hospitals,7.0,1.0,1.57,1,1.37,0,0.26,1,2.0,3.0,2.0,3.0,2.0,4.0,4.0,1,4.0,4.0,4.0,0,3.75,1.9,1.9,3.75,7.0,7.0,7.0,1,1,1,1,0,0,1,1,0,0,0,1,1,0.93,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
North Devon District Hospital,2.0,1.0,0.83,0,0.42,0,0.75,0,,,,,,3.0,3.0,0,3.0,3.0,3.0,0,,1.25,1.25,,6.0,6.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Royal Cornwall Hospital,5.0,1.0,3.54,1,0.48,0,0.0,1,1.0,1.0,1.0,1.0,1.0,,,1,,,,1,5.0,,,5.0,6.0,6.0,6.0,0,0,0,0,0,0,0,1,0,0,1,1,1,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
Royal Devon and Exeter Hospital,3.0,1.0,1.82,0,0.45,0,0.0,1,,,,,,6.0,8.0,1,8.0,6.0,6.0,0,,1.82,1.82,,6.0,6.0,5.0,0,1,0,0,1,0,1,0,0,1,1,0,1,0.64,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
Royal United Hospital Bath,5.0,1.0,1.72,0,0.38,0,0.0,1,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0,5.0,0.91,0.91,5.0,7.0,7.0,7.0,1,1,0,0,1,0,1,1,0,0,1,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Salisbury District Hospital,5.0,1.0,0.93,0,0.33,0,0.1,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,0,,1.67,1.67,,7.0,7.0,5.0,1,0,0,0,0,0,1,1,0,0,1,1,1,0.96,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1
Musgrove Park Hospital,6.0,1.0,3.13,1,1.65,0,0.0,1,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1,3.0,3.0,3.0,0,5.0,1.58,1.58,5.0,7.0,7.0,5.0,1,0,0,0,0,0,1,0,0,1,1,1,1,1.0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
Torbay Hospital,3.0,1.0,1.16,0,0.47,0,0.07,0,,,,,,5.0,5.0,0,5.0,5.0,5.0,0,,1.79,1.79,,7.0,7.0,5.0,1,1,0,1,1,0,1,0,0,1,1,1,1,1.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
University Hospitals Bristol Inpatient Team,1.0,1.0,0.8,0,0.4,0,0.0,0,2.0,2.0,2.0,2.0,2.0,,,0,,,,0,2.0,,,2.0,5.0,5.0,5.0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.7,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Derriford Hospital,3.0,1.0,1.74,1,1.82,0,0.14,0,,,,,,3.0,3.0,0,3.0,3.0,3.0,0,,1.36,1.36,,5.0,5.0,5.0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.9,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Weston General Hospital,1.0,1.0,0.83,0,0.42,0,0.0,0,,,,,,3.0,4.0,0,4.0,3.0,3.0,0,,1.67,1.67,,5.0,5.0,,0,1,1,1,0,0,1,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Yeovil District Hospital,7.0,1.0,1.41,0,0.62,0,0.38,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1,2.0,2.0,2.0,0,2.5,1.67,1.67,2.5,7.0,7.0,5.0,1,1,1,1,1,0,1,0,0,1,1,1,1,1.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
Wycombe General Hospital,3.0,1.0,1.71,0,0.49,0,0.36,1,2.0,3.0,2.0,3.0,2.0,,,1,,,,0,2.5,,,2.5,6.0,5.0,5.0,0,1,0,0,1,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Milton Keynes General Hospital,4.0,1.0,1.67,1,0.83,0,0.0,0,,,,,,3.0,5.0,0,5.0,3.0,3.0,0,,2.08,2.08,,6.0,7.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
John Radcliffe Hospital,6.0,1.0,7.0,1,1.11,0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,1,,,,0,2.5,,,2.5,5.0,5.0,5.0,0,1,1,1,1,0,1,1,1,0,0,1,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Horton General Hospital,1.0,1.0,0.0,0,1.0,0,0.0,0,,,,,,2.0,2.0,0,2.0,2.0,2.0,0,,2.0,2.0,,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Royal Berkshire Hospital,5.0,1.0,3.67,1,0.33,0,0.2,0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0,3.0,3.0,3.0,0,1.67,1.25,1.25,1.67,5.0,5.0,5.0,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
Dorset County Hospital,6.0,1.0,1.5,0,0.5,0,0.0,1,1.0,2.0,1.0,2.0,1.0,,,1,,,,1,3.33,,,3.33,5.0,5.0,5.0,0,1,1,1,1,0,1,1,0,0,1,1,1,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0
Royal Hampshire County Hospital,3.0,1.0,1.76,0,0.44,0,0.09,1,,,,,,4.0,6.0,1,6.0,4.0,4.0,0,,1.76,1.76,,7.0,7.0,7.0,1,0,0,0,0,0,1,1,0,0,1,0,1,0.4,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
St Mary's Hospital Newport,4.0,1.0,2.92,1,0.0,0,0.25,1,,,,,,3.0,5.0,1,5.0,3.0,3.0,0,,2.08,2.08,,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
Poole Hospital,5.0,1.0,1.11,0,0.56,0,0.33,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0,2.5,2.5,2.5,2.5,7.0,7.0,5.0,1,1,1,1,1,0,1,1,0,0,1,1,1,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
Queen Alexandra Hospital Portsmouth,5.0,1.0,2.04,1,0.59,0,0.0,1,4.0,4.0,4.0,4.0,4.0,,,1,,,,1,3.33,,,3.33,5.0,5.0,5.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
Royal Bournemouth General Hospital,5.0,1.0,1.39,0,0.5,0,0.17,1,,,,,,4.0,8.0,1,8.0,4.0,4.0,0,,2.22,2.22,,7.0,7.0,7.0,1,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
Southampton General Hospital,5.0,1.0,2.05,1,0.49,0,0.15,1,2.0,3.0,2.0,3.0,2.0,,,1,,,,0,2.31,,,2.31,6.0,7.0,5.0,0,1,0,0,1,0,1,1,1,0,0,1,1,1.0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Royal Gwent Hospital,4.0,1.0,4.0,1,1.52,1,2.4,1,3.0,5.0,3.0,5.0,3.0,,,1,,,,0,2.78,,,2.78,6.0,6.0,6.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.4,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
